=== Run information ===

Evaluator:    weka.attributeSelection.InfoGainAttributeEval 
Search:       weka.attributeSelection.Ranker -T -1.7976931348623157E308 -N -1
Relation:     Upro_10960
Instances:    10916
Attributes:   8001
              [list of attributes omitted]
Evaluation mode:    evaluate on all training data



=== Attribute Selection on all input data ===

Search Method:
	Attribute ranking.

Attribute Evaluator (supervised, Class (nominal): 8001 class):
	Information Gain Ranking Filter

Ranked attributes:
  0      8000 att_7999
  0      2667 att_2666
  0      2666 att_2665
  0      2668 att_2667
  0      2664 att_2663
  0      2669 att_2668
  0      2665 att_2664
  0      2663 att_2662
  0      2671 att_2670
  0      2659 att_2658
  0      2658 att_2657
  0      2660 att_2659
  0      2662 att_2661
  0      2661 att_2660
  0      2670 att_2669
  0      2672 att_2671
  0      2687 att_2686
  0      2683 att_2682
  0      2682 att_2681
  0      2684 att_2683
  0      2680 att_2679
  0      2685 att_2684
  0      2681 att_2680
  0      2679 att_2678
  0      2673 att_2672
  0      2675 att_2674
  0      2674 att_2673
  0      2676 att_2675
  0      2678 att_2677
  0      2677 att_2676
  0      2657 att_2656
  0      2656 att_2655
  0      2655 att_2654
  0      2636 att_2635
  0      2635 att_2634
  0      2637 att_2636
  0      2633 att_2632
  0      2638 att_2637
  0      2634 att_2633
  0      2632 att_2631
  0      2654 att_2653
  0      2628 att_2627
  0      2627 att_2626
  0      2629 att_2628
  0      2631 att_2630
  0      2630 att_2629
  0      2639 att_2638
  0      2640 att_2639
  0      2641 att_2640
  0      2651 att_2650
  0      2650 att_2649
  0      2652 att_2651
  0      2642 att_2641
  0      2653 att_2652
  0      2649 att_2648
  0      2648 att_2647
  0      2647 att_2646
  0      2646 att_2645
  0      2643 att_2642
  0      2644 att_2643
  0      2645 att_2644
  0      2686 att_2685
  0      2688 att_2687
  0      7999 att_7998
  0      2730 att_2729
  0      2729 att_2728
  0      2731 att_2730
  0      2727 att_2726
  0      2732 att_2731
  0      2728 att_2727
  0      2726 att_2725
  0      2734 att_2733
  0      2722 att_2721
  0      2721 att_2720
  0      2723 att_2722
  0      2725 att_2724
  0      2724 att_2723
  0      2733 att_2732
  0      2735 att_2734
  0      2689 att_2688
  0      2746 att_2745
  0      2745 att_2744
  0      2747 att_2746
  0      2743 att_2742
  0      2748 att_2747
  0      2744 att_2743
  0      2742 att_2741
  0      2736 att_2735
  0      2738 att_2737
  0      2737 att_2736
  0      2739 att_2738
  0      2741 att_2740
  0      2740 att_2739
  0      2720 att_2719
  0      2719 att_2718
  0      2718 att_2717
  0      2699 att_2698
  0      2698 att_2697
  0      2700 att_2699
  0      2696 att_2695
  0      2701 att_2700
  0      2697 att_2696
  0      2695 att_2694
  0      2717 att_2716
  0      2691 att_2690
  0      2690 att_2689
  0      2692 att_2691
  0      2694 att_2693
  0      2693 att_2692
  0      2702 att_2701
  0      2703 att_2702
  0      2704 att_2703
  0      2714 att_2713
  0      2713 att_2712
  0      2715 att_2714
  0      2705 att_2704
  0      2716 att_2715
  0      2712 att_2711
  0      2711 att_2710
  0      2710 att_2709
  0      2709 att_2708
  0      2706 att_2705
  0      2707 att_2706
  0      2708 att_2707
  0      2626 att_2625
  0      2625 att_2624
  0      2624 att_2623
  0      2542 att_2541
  0      2541 att_2540
  0      2543 att_2542
  0      2539 att_2538
  0      2544 att_2543
  0      2540 att_2539
  0      2538 att_2537
  0      2546 att_2545
  0      2534 att_2533
  0      2533 att_2532
  0      2535 att_2534
  0      2537 att_2536
  0      2536 att_2535
  0      2545 att_2544
  0      2547 att_2546
  0      2623 att_2622
  0      2558 att_2557
  0      2557 att_2556
  0      2559 att_2558
